"index","Y","mean_prediction"
659,13899.0220217977,13899.0220217977
660,14206.1181493626,14206.1181493626
661,15242.6818856183,15242.6818856183
662,15854.1148602929,15854.1148602929
663,15382.372246329,15382.372246329
664,14843.8332540357,14843.8332540357
665,13409.596664056,13409.596664056
666,14982.8117119116,14982.8117119116
667,14783.1540457446,14783.1540457446
668,14983.3492049763,14983.3492049763
669,14346.2721859309,14346.2721859309
670,14975.0203312688,14975.0203312688
671,14679.86952196,14679.86952196
672,14824.9477848069,14824.9477848069
673,13351.3128474958,13351.3128474958
674,14833.7259683338,14833.7259683338
675,15766.537123138,15766.537123138
676,14633.4695789208,14633.4695789208
677,15206.3506782765,15206.3506782765
678,15617.5915364073,15617.5915364073
679,14214.2114570395,14214.2114570395
680,14912.2772400299,14912.2772400299
681,15649.9078497842,15649.9078497842
682,15186.6378470464,15186.6378470464
683,14892.2520634029,14892.2520634029
684,15002.6328457751,15002.6328457751
685,14421.1550272808,14421.1550272808
686,14048.2476092477,14048.2476092477
687,15070.3690088623,15070.3690088623
688,15264.2641759352,15264.2641759352
689,14811.5283212649,14811.5283212649
690,14467.0488855891,14467.0488855891
691,12352.7098500445,12352.7098500445
692,15572.9496776862,15572.9496776862
693,14627.310605833,14627.310605833
694,14524.3317007269,14524.3317007269
695,13716.5857972655,13716.5857972655
696,15062.8341566276,15062.8341566276
697,14647.6018777844,14647.6018777844
698,14917.8631198006,14917.8631198006
699,14678.1291981995,14678.1291981995
700,15535.6954151864,15535.6954151864
701,15334.2712090105,15334.2712090105
702,15123.867091371,15123.867091371
703,15426.8992401264,15426.8992401264
704,13428.1555060284,13428.1555060284
705,14921.7678353443,14921.7678353443
706,15269.5363135957,15269.5363135957
707,14939.0808807812,14939.0808807812
708,15346.0913435606,15346.0913435606
709,15221.6875036311,15221.6875036311
710,15203.8578662582,15203.8578662582
711,15818.6633475102,15818.6633475102
712,14632.191509106,14632.191509106
713,14998.7134083975,14998.7134083975
714,14615.2501421354,14615.2501421354
715,13675.179196164,13675.179196164
716,16062.6714837383,16062.6714837383
717,15691.6254837164,15691.6254837164
718,14063.386235494,14063.386235494
719,14952.4650520246,14952.4650520246
720,14107.8817538683,14107.8817538683
721,14119.2631993699,14119.2631993699
722,14868.7060350484,14868.7060350484
723,15069.099406757,15069.099406757
724,14893.3313930776,14893.3313930776
725,15118.0501708931,15118.0501708931
726,16031.7916495003,16031.7916495003
727,15199.7914333161,15199.7914333161
728,15230.7651900726,15230.7651900726
729,13612.0281243995,13612.0281243995
730,14973.9855295796,14973.9855295796
731,15126.1224761077,15126.1224761077
732,15330.4206906501,15330.4206906501
733,14678.4190297727,14678.4190297727
734,14924.9822654595,14924.9822654595
735,14799.0040886413,14799.0040886413
736,15146.6402820581,15146.6402820581
737,15302.4766074624,15302.4766074624
738,15001.3904828152,15001.3904828152
739,15332.0748390039,15332.0748390039
740,15316.880856374,15316.880856374
741,13989.1026471919,13989.1026471919
742,14043.7683427466,14043.7683427466
743,14976.1621257009,14976.1621257009
744,14958.8057188238,14958.8057188238
745,15178.003793077,15178.003793077
746,14718.7746880828,14718.7746880828
747,14542.5397928809,14542.5397928809
748,15021.7227418008,15021.7227418008
749,13753.4385427634,13753.4385427634
750,15575.8697495094,15575.8697495094
751,15177.0898413246,15177.0898413246
752,14905.1486990426,14905.1486990426
753,14875.8371780827,14875.8371780827
754,15129.1751771433,15129.1751771433
755,14988.6354700363,14988.6354700363
756,14814.1218153301,14814.1218153301
757,12287.3863971823,12287.3863971823
758,14845.2106427337,14845.2106427337
759,14720.9865069902,14720.9865069902
760,14903.4352716254,14903.4352716254
761,14641.4339407159,14641.4339407159
762,14618.6075285376,14618.6075285376
763,14687.3655157707,14687.3655157707
764,15036.3425892272,15036.3425892272
765,14961.1092197261,14961.1092197261
766,14781.6145431248,14781.6145431248
767,14932.3599342048,14932.3599342048
768,15531.2151487523,15531.2151487523
769,14524.3086544905,14524.3086544905
770,14921.9709107042,14921.9709107042
771,14239.3024692941,14239.3024692941
772,15994.716048021,15994.716048021
773,15943.4247999403,15943.4247999403
774,15747.3773235882,15747.3773235882
775,15477.6717308698,15477.6717308698
776,15638.9323175696,15638.9323175696
777,15379.5728149906,15379.5728149906
778,14485.3217677247,14485.3217677247
779,13710.7790156476,13710.7790156476
780,13882.0737502153,13882.0737502153
781,13563.4795060447,13563.4795060447
782,14069.7063753797,14069.7063753797
783,15183.6116914993,15183.6116914993
784,14184.4330434689,14184.4330434689
785,13769.1099111914,13769.1099111914
786,14096.0267253912,14096.0267253912
787,14488.7588558016,14488.7588558016
788,14670.355294372,14670.355294372
789,16171.3678000671,16171.3678000671
790,15124.3301261979,15124.3301261979
791,14558.5346473325,14558.5346473325
792,14745.5926739001,14745.5926739001
793,15580.2850677358,15580.2850677358
794,13745.1875804943,13745.1875804943
795,14549.7629142054,14549.7629142054
796,14285.0645902519,14285.0645902519
797,14851.6885843275,14851.6885843275
798,15294.9486246392,15294.9486246392
799,14785.8160468056,14785.8160468056
800,15520.4592431993,15520.4592431993
801,14690.9505626971,14690.9505626971
802,15268.3577801921,15268.3577801921
803,14637.8351646253,14637.8351646253
804,15919.8027944335,15919.8027944335
805,15090.1663929075,15090.1663929075
806,14674.9528267175,14674.9528267175
807,15264.1661508453,15264.1661508453
808,13818.689103439,13818.689103439
809,14893.6514452811,14893.6514452811
810,15164.6224693266,15164.6224693266
811,15130.8874116748,15130.8874116748
812,14561.6942028708,14561.6942028708
813,14524.1093532334,14524.1093532334
814,14634.5607129166,14634.5607129166
815,14747.0247086868,14747.0247086868
816,14816.0557153203,14816.0557153203
817,14610.7977899133,14610.7977899133
818,14774.0363215228,14774.0363215228
819,14342.5440079631,14342.5440079631
820,16047.1113695526,16047.1113695526
821,16003.1299416734,16003.1299416734
822,13814.8317695051,13814.8317695051
823,14702.6302550884,14702.6302550884
824,15136.6504999468,15136.6504999468
825,15244.8070006027,15244.8070006027
826,13810.2470170561,13810.2470170561
827,14191.4710800461,14191.4710800461
828,14870.8583204257,14870.8583204257
829,14528.6165611006,14528.6165611006
830,15316.9523080293,15316.9523080293
831,14542.1745270332,14542.1745270332
832,14078.943351401,14078.943351401
833,14752.7909196543,14752.7909196543
834,14564.9686545795,14564.9686545795
835,13893.8723086355,13893.8723086355
836,13458.6382840065,13458.6382840065
837,13737.8165513716,13737.8165513716
838,14949.5341906463,14949.5341906463
839,14847.5603028313,14847.5603028313
840,14730.58247596,14730.58247596
841,15938.0205170886,15938.0205170886
842,14595.3038415999,14595.3038415999
843,14895.0066108901,14895.0066108901
844,14590.6444046362,14590.6444046362
845,14606.8479853108,14606.8479853108
846,15331.9759274067,15331.9759274067
847,15472.6747034384,15472.6747034384
848,14446.3932856904,14446.3932856904
849,14423.5982546527,14423.5982546527
850,14708.0766869865,14708.0766869865
851,14803.7478080873,14803.7478080873
852,14991.4418362677,14991.4418362677
853,13497.54897198,13497.54897198
854,14601.6930275093,14601.6930275093
855,14123.8459666376,14123.8459666376
856,13825.9714136891,13825.9714136891
857,13791.8861175892,13791.8861175892
858,14107.4072861294,14107.4072861294
859,13912.6794285121,13912.6794285121
860,14659.1958856762,14659.1958856762
861,15689.7904610962,15689.7904610962
862,14215.5937953112,14215.5937953112
863,14948.9530252874,14948.9530252874
864,14972.043168888,14972.043168888
865,15461.3499141842,15461.3499141842
866,15931.1699646183,15931.1699646183
867,15108.6109666,15108.6109666
868,15210.6644526985,15210.6644526985
869,14272.6070837587,14272.6070837587
870,14530.9976594222,14530.9976594222
871,14002.1535370928,14002.1535370928
872,14890.9644738627,14890.9644738627
873,15770.3803837747,15770.3803837747
874,13733.521101407,13733.521101407
875,15820.3696567589,15820.3696567589
876,15474.2122630978,15474.2122630978
877,13852.4507562821,13852.4507562821
878,14771.6245030443,14771.6245030443
879,14271.7050953238,14271.7050953238
880,15860.1114586974,15860.1114586974
881,14701.2881092992,14701.2881092992
882,14282.7682337657,14282.7682337657
883,14031.9105169616,14031.9105169616
884,15769.8401310247,15769.8401310247
885,14931.9233100743,14931.9233100743
886,14779.0581037937,14779.0581037937
887,15161.6415234874,15161.6415234874
888,14530.1616973341,14530.1616973341
889,15048.6785156392,15048.6785156392
890,14815.0201536987,14815.0201536987
891,13795.3587423153,13795.3587423153
892,14064.8105386551,14064.8105386551
893,13371.1322236843,13371.1322236843
894,13979.3500039438,13979.3500039438
895,14706.7573935781,14706.7573935781
896,14700.1440325521,14700.1440325521
897,15457.8452580163,15457.8452580163
898,14859.3522420416,14859.3522420416
899,14812.5056649421,14812.5056649421
900,14841.6916894961,14841.6916894961
901,15079.1570747349,15079.1570747349
902,14784.2644752437,14784.2644752437
903,13472.7877503018,13472.7877503018
904,15387.1615749968,15387.1615749968
905,15168.846372378,15168.846372378
906,14683.9093264205,14683.9093264205
907,14104.6232141281,14104.6232141281
908,14650.4267751993,14650.4267751993
909,15284.7871204939,15284.7871204939
910,14334.0303074958,14334.0303074958
911,15984.9446388538,15984.9446388538
912,14981.6953131421,14981.6953131421
913,15009.6578380809,15009.6578380809
914,15319.8720703848,15319.8720703848
915,14462.9001068422,14462.9001068422
916,15321.3152502381,15321.3152502381
917,16194.8873596606,16194.8873596606
918,14800.2725122495,14800.2725122495
919,15552.6052641411,15552.6052641411
920,14823.067087065,14823.067087065
921,15204.2964039906,15204.2964039906
922,15491.9220067042,15491.9220067042
923,14608.1156009316,14608.1156009316
924,14010.1249243515,14010.1249243515
925,15707.4635967127,15707.4635967127
926,15510.5747699455,15510.5747699455
927,15473.8352857061,15473.8352857061
928,13361.5019093175,13361.5019093175
929,14918.7638378101,14918.7638378101
930,15005.8058432659,15005.8058432659
931,14649.6079982818,14649.6079982818
932,15170.9453432501,15170.9453432501
933,13905.5600824149,13905.5600824149
934,14860.4288309185,14860.4288309185
935,13598.3365376314,13598.3365376314
936,15501.2815761303,15501.2815761303
937,15892.0629729726,15892.0629729726
938,14415.7363408711,14415.7363408711
939,14997.1609812299,14997.1609812299
940,15444.1262495316,15444.1262495316
941,13814.2534615389,13814.2534615389
942,15209.4754594173,15209.4754594173
943,14947.5961411224,14947.5961411224
944,15197.4809026094,15197.4809026094
945,14490.0900475675,14490.0900475675
946,14041.8239790158,14041.8239790158
947,14579.3916092219,14579.3916092219
948,14732.4803791112,14732.4803791112
949,13814.378295303,13814.378295303
950,14636.0020005829,14636.0020005829
951,16002.4354858012,16002.4354858012
952,13875.3591850902,13875.3591850902
953,15422.0275632712,15422.0275632712
954,14485.7379651059,14485.7379651059
955,14602.6745587481,14602.6745587481
956,14628.146359126,14628.146359126
957,15751.6276462683,15751.6276462683
958,14782.573543772,14782.573543772
959,14779.6742020136,14779.6742020136
960,13982.8237170954,13982.8237170954
961,13427.6446300635,13427.6446300635
962,13903.2943429256,13903.2943429256
963,13905.4074032842,13905.4074032842
964,13213.1612930334,13213.1612930334
965,14031.7359647831,14031.7359647831
966,14900.6646312069,14900.6646312069
967,15555.5942489703,15555.5942489703
968,14567.9412666086,14567.9412666086
969,15159.8661179732,15159.8661179732
970,15109.9548328812,15109.9548328812
971,15669.8342121989,15669.8342121989
972,15311.7965002574,15311.7965002574
973,15968.9424715924,15968.9424715924
974,15609.8747693725,15609.8747693725
975,14974.2256835584,14974.2256835584
976,14591.8093819249,14591.8093819249
977,15534.9511439408,15534.9511439408
978,15362.9442924117,15362.9442924117
979,14224.0840075768,14224.0840075768
980,14713.4171623267,14713.4171623267
981,16049.7426415438,16049.7426415438
982,13997.8676087923,13997.8676087923
983,14842.4535973962,14842.4535973962
984,15654.3125783455,15654.3125783455
985,15060.1937384731,15060.1937384731
986,14596.6483477308,14596.6483477308
987,14564.3090958402,14564.3090958402
988,14363.1240683534,14363.1240683534
989,14393.1848953271,14393.1848953271
990,14144.8185718355,14144.8185718355
991,14225.1478679032,14225.1478679032
992,15683.1425727022,15683.1425727022
993,15284.7348354323,15284.7348354323
994,14423.6624091272,14423.6624091272
995,14391.388817604,14391.388817604
996,15069.0553234619,15069.0553234619
997,15379.0417999656,15379.0417999656
998,14961.3203962409,14961.3203962409
0,15026.7219230637,15026.7219230637
1,13984.3528204206,13984.3528204206
2,15427.9353659172,15427.9353659172
3,16131.3250413073,16131.3250413073
4,14314.8071092792,14314.8071092792
5,14728.9454872997,14728.9454872997
6,15322.3080432373,15322.3080432373
7,12419.3632427122,12419.3632427122
8,14508.6073202054,14508.6073202054
9,14483.3393973247,14483.3393973247
10,14873.3887433848,14873.3887433848
11,15269.9241304533,15269.9241304533
12,15820.1668195218,15820.1668195218
13,15680.151966698,15680.151966698
14,15140.6860741761,15140.6860741761
15,15702.5701000083,15702.5701000083
16,15567.4610194131,15567.4610194131
17,15392.9581517843,15392.9581517843
18,15692.4984066723,15692.4984066723
19,15072.6718898897,15072.6718898897
20,14318.0190890592,14318.0190890592
21,14895.8333635224,14895.8333635224
22,15034.7052713244,15034.7052713244
23,14225.6923469944,14225.6923469944
24,15116.7600465654,15116.7600465654
25,14545.387765776,14545.387765776
26,15258.3719558113,15258.3719558113
27,13970.4621058916,13970.4621058916
28,14816.0492603785,14816.0492603785
29,15059.8897814544,15059.8897814544
30,15753.345718788,15753.345718788
31,13837.6877991646,13837.6877991646
32,14536.3613686726,14536.3613686726
33,14421.0664378018,14421.0664378018
34,14978.8255610458,14978.8255610458
35,15301.4075739348,15301.4075739348
36,15105.6601519614,15105.6601519614
37,15371.8066390467,15371.8066390467
38,15916.3854372038,15916.3854372038
39,14615.2720168201,14615.2720168201
40,15100.5073664797,15100.5073664797
41,14766.3691562126,14766.3691562126
42,14785.5793760011,14785.5793760011
43,14935.4976129328,14935.4976129328
44,14964.630616692,14964.630616692
45,15918.6722740162,15918.6722740162
46,15411.7871160943,15411.7871160943
47,13873.5150997947,13873.5150997947
48,14289.379408013,14289.379408013
49,14527.4164452952,14527.4164452952
50,14202.037080204,14202.037080204
51,15069.070802431,15069.070802431
52,15908.1971843568,15908.1971843568
53,14432.2133478532,14432.2133478532
54,15002.7462366113,15002.7462366113
55,15329.2283463935,15329.2283463935
56,14362.0870379978,14362.0870379978
57,14602.8036242017,14602.8036242017
58,14790.1462957727,14790.1462957727
59,15080.8600379743,15080.8600379743
60,14677.2085229835,14677.2085229835
61,14740.7783955029,14740.7783955029
62,15782.3469831859,15782.3469831859
63,15781.8017504268,15781.8017504268
64,15777.8199698552,15777.8199698552
65,14231.8437165697,14231.8437165697
66,14608.7193372174,14608.7193372174
67,14887.8248555956,14887.8248555956
68,14569.2019702387,14569.2019702387
69,14670.5988050066,14670.5988050066
70,15344.2055160783,15344.2055160783
